"","id","actor.name","order","gender","popularity.x","birthday","deathday","birthplace","film","revenue","budget","language","popularity.y","runtime","vote_average","vote_count","director","tagline","genres","certification","month_release","year_release","lustrum","log_popularity","log_revenue","genre6","genre7","genre1","genre2","genre3","genre4","genre5","tot","totxmovie"
"6108","122917","John Bell",29,2,0.98,"1997-10-20","","Paisley, Scotland, UK ","The Hobbit: The Battle of the Five Armies","956019788","2.5e+08","en","39.876","144","7.3","9345","Peter Jackson","Witness the defining chapter of the Middle-Earth saga","[28, 12, 14]","PG-13","December","2014","2010-2015","3.685774639","20.67828917","","","Action","Adventure","Fantasy","","",244,24
"6109","122917","Manu Bennett",30,2,2.694,"1969-10-10","","New Zealand","The Hobbit: The Battle of the Five Armies","956019788","2.5e+08","en","39.876","144","7.3","9345","Peter Jackson","Witness the defining chapter of the Middle-Earth saga","[28, 12, 14]","PG-13","December","2014","2010-2015","3.685774639","20.67828917","","","Action","Adventure","Fantasy","","",245,25
"6110","122917","John Tui",31,2,0.6,"","","","The Hobbit: The Battle of the Five Armies","956019788","2.5e+08","en","39.876","144","7.3","9345","Peter Jackson","Witness the defining chapter of the Middle-Earth saga","[28, 12, 14]","PG-13","December","2014","2010-2015","3.685774639","20.67828917","","","Action","Adventure","Fantasy","","",246,26
"6111","122917","Peggy Nesbitt",32,1,0.6,"","","","The Hobbit: The Battle of the Five Armies","956019788","2.5e+08","en","39.876","144","7.3","9345","Peter Jackson","Witness the defining chapter of the Middle-Earth saga","[28, 12, 14]","PG-13","December","2014","2010-2015","3.685774639","20.67828917","","","Action","Adventure","Fantasy","","",38,3
"6112","122917","Kelly Kilgour",34,2,0.6,"","","","The Hobbit: The Battle of the Five Armies","956019788","2.5e+08","en","39.876","144","7.3","9345","Peter Jackson","Witness the defining chapter of the Middle-Earth saga","[28, 12, 14]","PG-13","December","2014","2010-2015","3.685774639","20.67828917","","","Action","Adventure","Fantasy","","",247,27
"6113","122917","Sarah Peirse",35,1,1.38,"","","","The Hobbit: The Battle of the Five Armies","956019788","2.5e+08","en","39.876","144","7.3","9345","Peter Jackson","Witness the defining chapter of the Middle-Earth saga","[28, 12, 14]","PG-13","December","2014","2010-2015","3.685774639","20.67828917","","","Action","Adventure","Fantasy","","",39,4
"6114","122917","Allan Smith",39,2,0.694,"","","","The Hobbit: The Battle of the Five Armies","956019788","2.5e+08","en","39.876","144","7.3","9345","Peter Jackson","Witness the defining chapter of the Middle-Earth saga","[28, 12, 14]","PG-13","December","2014","2010-2015","3.685774639","20.67828917","","","Action","Adventure","Fantasy","","",248,28
"6115","122917","Thomasin McKenzie",41,1,6.906,"2000-07-01","","Wellington, New Zealand","The Hobbit: The Battle of the Five Armies","956019788","2.5e+08","en","39.876","144","7.3","9345","Peter Jackson","Witness the defining chapter of the Middle-Earth saga","[28, 12, 14]","PG-13","December","2014","2010-2015","3.685774639","20.67828917","","","Action","Adventure","Fantasy","","",40,5
"6116","122917","Jack Binding",44,2,0.6,"","","","The Hobbit: The Battle of the Five Armies","956019788","2.5e+08","en","39.876","144","7.3","9345","Peter Jackson","Witness the defining chapter of the Middle-Earth saga","[28, 12, 14]","PG-13","December","2014","2010-2015","3.685774639","20.67828917","","","Action","Adventure","Fantasy","","",249,29
"6117","122917","Terry Binding",45,1,0.6,"","","","The Hobbit: The Battle of the Five Armies","956019788","2.5e+08","en","39.876","144","7.3","9345","Peter Jackson","Witness the defining chapter of the Middle-Earth saga","[28, 12, 14]","PG-13","December","2014","2010-2015","3.685774639","20.67828917","","","Action","Adventure","Fantasy","","",41,6
"6118","157336","Matthew McConaughey",0,2,4.236,"1969-11-04","","Uvalde, Texas, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",290,1
"6119","157336","Jessica Chastain",1,1,6.604,"1977-03-24","","Southern California, California, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",62,1
"6120","157336","Anne Hathaway",2,1,10.034,"1982-11-12","","Brooklyn, New York,  USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",63,2
"6121","157336","Michael Caine",3,2,5.293,"1933-03-14","","Rotherhithe, London, England, UK","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",291,2
"6122","157336","Casey Affleck",4,2,1.854,"1975-08-12","","Falmouth, Massachusetts, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",292,3
"6123","157336","Mackenzie Foy",5,1,2.037,"2000-11-10","","Los Angeles, California, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",64,3
"6124","157336","Timothée Chalamet",6,2,3.808,"1995-12-27","","Manhattan, New York City, New York, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",293,4
"6125","157336","Bill Irwin",7,2,2.215,"1950-04-11","","Santa Monica - California - USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",294,5
"6126","157336","Matt Damon",8,2,9.257,"1970-10-08","","Boston, Massachusetts, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",295,6
"6127","157336","Ellen Burstyn",9,1,2.108,"1932-12-07","","Detroit, Michigan, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",65,4
"6128","157336","John Lithgow",10,2,3.825,"1945-10-19","","Rochester, New York, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",296,7
"6129","157336","Wes Bentley",11,2,4.151,"1978-09-04","","Jonesboro, Arkansas, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",297,8
"6130","157336","Topher Grace",12,2,1.645,"1978-07-12","","New York City, New York, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",298,9
"6131","157336","David Oyelowo",13,2,1.766,"1976-04-01","","Oxford, Oxfordshire, England, UK","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",299,10
"6132","157336","David Gyasi",14,2,1.833,"1980-01-02","","Hammersmith, London, England, UK","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",300,11
"6133","157336","William Devane",15,2,1.885,"1939-09-05","","Albany, New York, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",301,12
"6134","157336","Josh Stewart",16,2,2.566,"1977-02-06","","Diana, West Virginia, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",302,13
"6135","157336","Collette Wolfe",17,1,0.6,"1980-04-04","","King George, Virginia, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",66,5
"6136","157336","Leah Cairns",18,1,1.62,"1974-06-02","","North Vancouver, British Columbia, Canada","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",67,6
"6137","157336","Russ Fega",19,2,0.766,"","","","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",303,14
"6138","157336","Lena Georgas",20,1,0.612,"1979-07-05","","New York City, New York, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",68,7
"6139","157336","Jeff Hephner",21,2,0.6,"1975-06-22","","USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",304,15
"6140","157336","Elyes Gabel",22,2,1.998,"1983-05-08","","Westminster, London, England, UK","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",305,16
"6141","157336","Brooke Smith",23,1,1.732,"1967-05-22","","New York City, New York, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",69,8
"6142","157336","Liam Dickinson",24,2,0.6,"","","","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",306,17
"6143","157336","Francis X. McCarthy",25,2,0.6,"1942-02-15","","USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",307,18
"6144","157336","Andrew Borba",26,2,1.515,"","","","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",308,19
"6145","157336","Flora Nolan",27,1,0.992,"","","","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",70,9
"6146","157336","William Patrick Brown",28,2,0.6,"1980-01-05","","Mobile, Alabama, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",309,20
"6147","157336","Cici Leah Campbell",29,1,0.6,"","","","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",71,10
"6148","157336","Kristian Van der Heyden",30,2,0.6,"","","","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",310,21
"6149","157336","Mark Casimir Dyniewicz",31,2,0.6,"1971-04-29","","Arlington Heights, Illinois, USA","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",311,22
"6150","157336","Joseph Oliveira",32,2,0.6,"","","","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",312,23
"6151","157336","Ryan Irving",33,2,0.6,"","","","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",313,24
"6152","157336","Alexander Michael Helisek",34,2,0.6,"","","","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",314,25
"6153","157336","Benjamin Hardy",35,2,0.98,"","","","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",315,26
"6154","157336","Griffen Fraser",36,2,0.6,"","","","Interstellar","675120017","1.65e+08","en","36.347","169","8.3","21073","Christopher Nolan","Mankind was born on Earth. It was never meant to die here.","[12, 18, 878]","PG-13","November","2014","2010-2015","3.59311167","20.33040104","","","Adventure","Drama","Science Fiction","","",316,27
"6155","210577","Ben Affleck",0,2,7.924,"1972-08-15","","Berkeley, California, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",221,1
"6156","210577","Rosamund Pike",1,1,3.106,"1979-01-27","","Hammersmith, London, England, UK","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",93,1
"6157","210577","Neil Patrick Harris",2,2,2.044,"1973-06-15","","Albuquerque, New Mexico, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",222,2
"6158","210577","Tyler Perry",3,2,1.807,"1969-09-13","","New Orleans, Louisiana, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",223,3
"6159","210577","Carrie Coon",4,1,1.328,"1981-01-24","","Copley, Ohio, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",94,2
"6160","210577","Kim Dickens",5,1,1.99,"1965-06-18","","Huntsville, Alabama, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",95,3
"6161","210577","Patrick Fugit",6,2,1.189,"1982-10-27","","Salt Lake City, Utah, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",224,4
"6162","210577","David Clennon",7,2,1.03,"1943-05-10","","Waukegan, Illinois, United States","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",225,5
"6163","210577","Lisa Banes",8,1,1.008,"1955-07-09","","Chagrin Falls - Ohio - USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",96,4
"6164","210577","Missi Pyle",9,1,2.961,"1972-11-16","","Houston - Texas - USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",97,5
"6165","210577","Emily Ratajkowski",10,1,1.771,"1991-06-07","","Westminster, London, England, UK","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",98,6
"6166","210577","Casey Wilson",11,1,0.758,"1980-10-24","","Alexandria, Virginia, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",99,7
"6167","210577","Lola Kirke",12,1,1.056,"1991-01-01","","Westminster, London, England, UK","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",100,8
"6168","210577","Boyd Holbrook",13,2,3.541,"1981-09-01","","Prestonsburg, Kentucky, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",226,6
"6169","210577","Scoot McNairy",14,2,3.185,"1977-11-11","","Dallas, Texas, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",227,7
"6170","210577","Sela Ward",15,1,3.789,"1956-07-11","","Meridian, Mississippi, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",101,9
"6171","210577","Lee Norris",16,2,0.608,"1981-09-25","","Greenville, North Carolina, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",228,8
"6172","210577","Jamie McShane",17,2,0.991,"","","Saddle River, New Jersey, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",229,9
"6173","210577","Leonard Kelly-Young",18,2,0.6,"1948-09-29","","Chicago - Illinois - USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",230,10
"6174","210577","Kathleen Rose Perkins",19,1,2.188,"1974-01-01","","New Baltimore - Michigan - USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",102,10
"6175","210577","Lynn Adrianna",21,1,0.6,"1979-08-11","","New York City, New York, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",103,11
"6176","210577","Cyd Strittmatter",22,1,1.096,"","","","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",104,12
"6177","210577","Darin Cooper",26,2,0.6,"1966-04-15","","Oakley, Kansas, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",231,11
"6178","210577","Julia Prud'homme",31,1,0.694,"","","","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",105,13
"6179","210577","Cooper Thornton",32,2,0.6,"","","Nashville - Tennessee - USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",232,12
"6180","210577","Blake Sheldon",37,2,0.98,"","","","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",233,13
"6181","210577","Fred Cross",39,2,1.159,"","","","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",234,14
"6182","210577","Scott Takeda",40,2,0.6,"1967-03-21","","Colorado - USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",235,15
"6183","210577","Mark T Anderson",41,2,0.6,"","","","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",236,16
"6184","210577","Marc Abbink",43,2,0.6,"","","","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",237,17
"6185","210577","Christina Alex",44,1,0.6,"","","","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",106,14
"6186","210577","Bill Blair",46,2,0.6,"","","Kent, Ohio, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",238,18
"6187","210577","Caroline Clements",50,1,0.6,"1981-01-01","","Weymouth, Massachusetts, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",107,15
"6188","210577","Nancy DeMars",51,1,0.602,"","","","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",108,16
"6189","210577","Davina Joy",52,1,1.38,"","","","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",109,17
"6190","210577","Michael James Kelly",53,2,0.6,"","","","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",239,19
"6191","210577","Elester Latham",54,2,0.828,"1948-06-12","","St. Louis, Missouri, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",240,20
"6192","210577","Tracy Weisert",66,1,0.6,"","","","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",110,18
"6193","210577","Michelle Winters",67,1,0.6,"","","","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",111,19
"6194","210577","Matilde Matteucci",69,1,0.6,"1979-07-16","","Bologna, Italy","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",112,20
